Epoch,	LearningRate,	Loss,	Accuracy,	BatchesProcessed,	PredictionsMade,	EpochDuration,	Number of partitions,	Number Of Lines, 	MemoryUsed
1,0.001743,7.5722,8.43,391,6243,11654,2,559,,10.0.0.127:59253: Max Memory = 455501414, Remaining Memory = 453200866
2,0.001743,6.4616,8.63,391,6243,9606,2,559,,10.0.0.127:59253: Max Memory = 455501414, Remaining Memory = 453200885
3,0.001743,5.6787,8.63,391,6243,9468,2,559,,10.0.0.127:59253: Max Memory = 455501414, Remaining Memory = 453200890
4,0.001743,5.5002,8.63,391,6243,9520,2,559,,10.0.0.127:59253: Max Memory = 455501414, Remaining Memory = 453200914
5,0.001743,5.4879,8.63,391,6243,9880,2,559,,10.0.0.127:59253: Max Memory = 455501414, Remaining Memory = 453200918
6,0.001743,5.5151,8.63,391,6243,10358,2,559,,10.0.0.127:59253: Max Memory = 455501414, Remaining Memory = 453200915
7,0.001743,5.5554,8.63,391,6243,9326,2,559,,10.0.0.127:59253: Max Memory = 455501414, Remaining Memory = 453200914
8,0.001743,5.6005,8.63,391,6243,11791,2,559,,10.0.0.127:59253: Max Memory = 455501414, Remaining Memory = 453200926
9,0.001743,5.6473,8.63,391,6243,10015,2,559,,10.0.0.127:59253: Max Memory = 455501414, Remaining Memory = 453200930
10,0.001743,5.6945,8.63,391,6243,9777,2,559,,10.0.0.127:59253: Max Memory = 455501414, Remaining Memory = 453200934
